,sojourn time
11172,58.78291505435482
11173,67.6492797746323
11174,80.17445871268865
11175,117.65224566776305
11176,65.87135159387253
11177,37.146256277977955
11178,30.94964437832823
11179,50.2989828097634
11180,27.486429486307316
11181,39.645433533820324
11182,39.85448439180618
11183,42.47869373305002
11184,46.00840414839331
11185,90.86543616151903
11186,90.27660808496876
11187,88.73846544488333
11188,30.303179131413344
11189,74.31338825082639
11190,31.40925118071027
11191,23.657267441565637
11192,46.89461206027772
11193,44.08719674241729
11194,41.28200693469262
11195,41.74264558509458
11196,65.21187740814639
11197,69.25860282120993
11198,72.10173919802764
11199,78.04851730947848
11200,90.9079020152567
11201,87.90672081295634
11202,94.8483476312831
11203,28.323818914592266
11204,30.676548552757595
11205,47.46328401268693
11206,27.97207103582332
11207,39.72789424966322
11208,27.988745118083898
11209,47.87050580477808
11210,40.26853119768202
11211,66.06646955909673
11212,39.989666239358485
11213,55.68371325236512
11214,72.22527120413724
11215,73.43411787005607
11216,72.28260352363577
11217,59.8753337370581
11218,49.10649300320074
11219,68.15318021905841
11220,98.01940999383805
11221,16.088254651695024
11222,71.9393698478234
11223,56.4624013499124
11224,45.03716977866134
11225,43.65896534465719
11226,42.66885934601305
11227,97.58256250567501
11228,86.22981428349158
11229,126.18298154993681
11230,109.49127164616948
11231,99.2799409388681
11232,87.48766305478057
11233,82.47629713598872
11234,81.37267452728702
11235,82.87634023407008
11236,33.415939974715
11237,45.65848888509208
11238,59.5272358461516
11239,45.93555524351541
11240,57.90296648378717
11241,53.12665360182291
11242,86.12197922426276
11243,44.56797060201643
11244,35.26079864287749
11245,68.94874397001695
11246,31.30926423711935
11247,58.080493751505855
11248,103.9452227523434
11249,120.16073033295106
11250,95.25661730178399
11251,91.9649152859929
11252,82.64497554581612
11253,24.069998670893256
11254,28.27297066274332
11255,45.701679447025526
11256,17.692844857869204
11257,26.71083915984491
11258,52.26157298282487
11259,57.95288185199024
11260,42.72545048641041
11261,53.05935195024358
11262,109.43756349483738
11263,22.48667869309429
11264,43.00277511024615
11265,69.14591495913919
11266,64.55662581702927
11267,82.301108002197
11268,75.88001832430018
11269,71.2235793271102
11270,62.193984315381385
11271,54.091221934126224
11272,34.389428178430535
11273,61.04274138848996
11274,63.61723669379717
11275,64.29894866218092
11276,78.91793992422754
11277,71.82857464445988
11278,67.91438414680306
11279,70.18383848870872
11280,66.49169547721976
11281,58.06765661010286
11282,26.810939577640966
11283,30.716649017529562
11284,85.2464699841803
11285,14.87121809227392
11286,52.078585608745925
11287,42.71297996107023
11288,62.89826442359481
11289,27.773221063660458
11290,84.24773638648912
11291,45.7022866186453
11292,128.49824309069663
11293,123.87994727899786
11294,107.9544514840236
11295,25.068449463811703
11296,59.87190489517525
11297,26.51954900927376
11298,40.73890970298089
11299,45.362090671551414
11300,70.78506563941482
11301,81.52307440259028
11302,87.58094019221608
11303,97.39215979189612
11304,120.28268162696622
11305,123.74966419674456
11306,110.92981354321819
11307,127.32616316061467
11308,116.16430959815625
11309,135.64953536668327
11310,153.86851265793666
11311,88.94811446813401
11312,34.56833435280714
11313,69.7388639083365
11314,119.78235876106191
11315,74.97245168627705
11316,85.32903625874314
11317,89.6213506537024
11318,89.78121409215964
11319,123.67445119528566
11320,121.94752646423876
11321,140.4846435325453
11322,126.3608332722215
11323,112.13491171272472
11324,93.75991645944305
11325,138.87563570635393
11326,54.97813280741684
11327,45.8593854237115
11328,61.76444813783746
11329,69.78745482221711
11330,28.984827067586593
11331,25.493027844000608
11332,55.137835085974075
11333,51.29127080447506
11334,97.41657392319757
11335,49.56671215838287
11336,39.00683411571663
11337,29.582184864208102
11338,28.906574519583955
11339,41.51039045280777
11340,77.15222648589406
11341,45.41651252750307
11342,101.721173321479
11343,44.434358273865655
11344,46.090903073665686
11345,56.913313487777486
11346,91.87533261755016
11347,115.52372080460191
11348,166.9212955723051
11349,113.68746926204767
11350,63.438020442728885
11351,81.46343139850069
11352,81.55824609193951
11353,102.07791468943469
11354,86.15305741911288
11355,83.13066175184213
11356,77.55533962452319
11357,77.16349360730965
11358,64.95364752481692
11359,66.64797615178395
11360,61.95300536567811
11361,90.71001624979544
11362,96.56406456662808
11363,74.70894967147615
11364,99.12897802900989
11365,28.6142456298694
11366,56.34390584717039
11367,80.05742309323978
11368,87.8000553472666
11369,94.99715069739614
11370,104.4405662030913
11371,96.37818907294422
11372,108.79787617758848
11373,60.244223495945334
11374,46.34248654090334
11375,23.764606721699238
11376,141.47225246508606
11377,121.15270490094554
11378,80.9402648715768
11379,157.25260330259334
11380,173.9705354210455
11381,45.78207740990911
11382,51.67015660565812
11383,58.41569458448794
11384,55.46005355485249
11385,50.374861568794586
11386,40.077265669591725
11387,41.8150605042465
11388,42.76155648147687
11389,41.81174176558852
11390,69.62418900453486
11391,41.46476725721732
11392,151.03536860621534
11393,83.88457163143903
11394,34.1578220652882
11395,32.12368249241263
11396,58.42857297533192
11397,31.792672329349443
11398,29.95681034005247
11399,29.199842997360975
11400,42.13654773903545
11401,68.56830555549823
11402,104.32349540595897
11403,115.23251513601281
11404,68.31329363281839
11405,68.4392745224759
11406,118.39250120893121
11407,77.75657487032004
11408,52.113612194079906
11409,76.96296784467995
11410,85.76956215349492
11411,85.52244955347851
11412,84.34636663738638
11413,120.73063608002849
11414,123.85421967308503
11415,126.41600095876493
11416,138.62206275726203
11417,72.24310289253481
11418,63.11807950877119
11419,87.05997768742964
11420,106.66248152439948
11421,85.49470055452548
11422,53.407527514966205
11423,44.64222212450113
11424,73.33082526584622
11425,101.55669521749951
11426,31.057847554329783
11427,77.27444063511211
11428,78.75534635607619
11429,92.02427748334594
11430,89.96962410351261
11431,127.32042663940229
11432,115.5662298881216
11433,104.6799231589539
11434,118.00267155270558
11435,51.36687953164801
11436,46.89674589165952
11437,23.944243587669916
11438,29.930852745776065
11439,89.47497110965196
11440,101.99292522552423
11441,103.24120683677029
11442,191.94670280464925
11443,50.815786439576186
11444,45.561130914255045
11445,43.77843962574843
11446,37.141384984366596
11447,41.942388558760285
11448,41.78390375536401
11449,48.76138305303175
11450,51.80142419342883
11451,60.590329208411276
11452,50.24529789609369
11453,36.73675815935712
11454,36.032973810331896
11455,49.079733254853636
11456,47.793062288546935
11457,54.67081170179881
11458,39.340285778045654
11459,37.675194780458696
11460,42.34347064991016
11461,39.98716626083478
11462,66.71413384273183
11463,86.09927248652093
11464,51.85601354052778
11465,47.96997315308545
11466,94.74215268855914
11467,66.9993153490359
11468,34.204906599014066
11469,27.49420289916452
11470,45.26832536398433
11471,79.56311014771927
11472,47.43825583392754
11473,58.053590300958604
11474,49.79508326074574
11475,133.3677923155483
11476,73.1352260587737
11477,34.699988953303546
11478,37.9437971242005
11479,70.96045524126384
11480,86.76064108475111
11481,64.59724819590338
11482,68.47386241715867
11483,70.75982269027736
11484,53.56921140558552
11485,62.08452200621832
11486,68.31473781808745
11487,63.25136691215448
11488,61.88697148615029
11489,45.47009216132574
11490,68.88030741142575
11491,56.82449059083592
11492,43.71167939109728
11493,34.57751233980525
11494,63.16550585569348
11495,33.74698518589139
11496,57.19962022465188
11497,87.63512491458096
11498,101.72059749660548
11499,118.20292448578402
11500,50.55207134352531
11501,58.53177697013598
11502,44.012156568001956
11503,38.80335526051931
11504,19.57128700404428
11505,28.84537810960319
11506,23.38350118161179
11507,66.15206816699356
11508,86.3693620946724
11509,81.86673798505217
11510,71.37283859914169
11511,85.72081757965498
11512,22.20716074120719
11513,143.94966587936506
11514,49.20808986388147
11515,80.6828888321761
11516,40.96882536553312
11517,46.772816828102805
11518,60.99822993949056
11519,31.369136051973328
11520,118.5796120465966
11521,51.078670321032405
11522,40.935239150887355
11523,40.13589430390857
11524,118.84315196261741
11525,93.55394028616138
11526,74.1711451143492
11527,57.22883690916933
11528,43.931308528757654
11529,65.66165455279406
11530,39.514020445523784
11531,35.824812434380874
11532,78.24269560701214
11533,85.90082082501613
11534,94.4922405697871
11535,102.30498733744025
11536,92.72814974561334
11537,75.05042717605829
11538,75.06229173846077
11539,61.365100218798034
11540,35.62112314533442
11541,53.55269000714179
11542,54.3868650108343
11543,65.05688536842354
11544,41.946710470714606
11545,66.98848291998729
11546,36.36913195019588
11547,109.04803203116171
11548,67.22384355647955
11549,68.61676452541724
11550,54.77293115062639
11551,54.64875437831506
11552,58.657642669510096
11553,39.92791975697037
11554,105.94179401430301
11555,21.57774493144825
11556,13.581140331574716
11557,58.82904876465909
11558,38.75388886022847
11559,40.955678699188866
11560,21.60156553913839
11561,41.296841651783325
11562,50.151764832553454
11563,23.304075068677776
11564,37.21815430489369
11565,27.070219455403276
11566,37.001108451746404
11567,29.95370638789609
11568,180.85493914794642
11569,82.8236777544953
11570,88.55987320025451
11571,86.96436842088588
11572,109.84611941850744
11573,47.11536394234281
11574,72.78422750846948
11575,95.15494352369569
11576,44.41114673379343
11577,94.08673472795635
11578,52.010391223826446
11579,45.68543998117093
11580,66.44451494968962
11581,34.28806153067853
11582,90.40788770117797
11583,57.63055874186102
11584,39.24218883365393
11585,45.44877873535734
11586,48.53002651350107
11587,75.7528169429861
11588,133.42874080024194
11589,51.15655316808261
11590,34.1161139231408
11591,39.44372517976444
11592,46.02990149240941
11593,27.903898566728458
11594,40.383306012139656
11595,21.559863337897696
11596,67.38659494614694
11597,71.55391962989233
11598,75.72448376566172
11599,79.70264449703973
11600,119.17845754243899
11601,125.15688785002567
11602,132.05011756846216
11603,113.4603052828461
11604,121.54444356821477
11605,125.29111883195583
11606,118.5020629450446
11607,130.4994038756704
11608,117.98522333113942
11609,50.14822637871839
11610,44.150114036747254
11611,44.48447373555973
11612,33.21528259909246
11613,45.524415036547
11614,40.31728806626052
11615,45.85429294849746
11616,20.62328756588977
11617,26.87281799642369
11618,97.45017293142155
11619,34.52963254309725
11620,116.4251277691219
11621,44.4710961492965
11622,33.93649216403719
11623,73.49842104595155
11624,56.4165596087696
11625,41.426179344416596
11626,47.73315946443472
11627,28.753264739760198
11628,47.52149847056717
11629,65.51946337579284
11630,57.91345283051487
11631,28.684967354638502
11632,34.90915423887782
11633,56.27801635488868
11634,49.204139609937556
11635,52.00856227451004
11636,60.91471923876088
11637,52.74068822141271
11638,44.40289081458468
11639,52.324986390653066
11640,79.0800423331093
11641,84.50411312154029
11642,68.65246549062431
11643,73.0561291485792
11644,89.56403012841474
11645,69.90099904325325
11646,69.45715073845349
11647,71.37227191287093
11648,40.37131702830084
11649,27.5496998479357
11650,69.34570962749422
11651,77.83728353457991
11652,84.93762945488561
11653,92.58400913013611
11654,115.2806702349335
11655,131.74640329217073
11656,142.04175276926253
11657,148.5811736198375
11658,165.05204575229436
11659,197.70713474880904
11660,154.90094344504178
11661,146.8969325766666
11662,125.38074796670116
11663,141.57552279590163
11664,152.83739592938218
11665,165.13127834443003
11666,168.42444802983664
11667,118.07049671502318
11668,123.72989103838336
11669,117.56113900488708
11670,129.40264305635355
11671,160.39872396853752
11672,116.1046600859845
11673,20.265129765146412
11674,39.26365443726536
11675,75.86099390825257
11676,81.07107646414079
11677,77.17813009978272
11678,112.11689437029418
11679,51.52922356117051
11680,42.14081025402993
11681,37.40846128668636
11682,92.60718515317421
11683,90.71937739977147
11684,98.8798072671052
11685,114.88064400106668
11686,105.00442399608437
11687,70.23478060623165
11688,101.9244796144776
11689,112.9966374062933
11690,66.03526734909974
11691,91.82013766339514
11692,76.05613259226084
11693,46.602739228866994
11694,82.30133125185966
11695,72.82698905910365
11696,90.49502127990127
11697,94.49673250329215
11698,125.94008499349002
11699,133.28862030734308
11700,122.45763413596433
11701,101.83604677498806
11702,64.89538399665616
11703,50.867111121537164
11704,60.477544333203696
11705,56.63161256466992
11706,70.79300923575647
11707,78.41362865839619
11708,57.25535376567859
11709,49.35297775780782
11710,63.81305338686798
11711,55.88318794069346
11712,48.2427118611522
11713,53.77686930808704
11714,67.3661069261143
11715,78.19107361265924
11716,81.92692129430361
11717,75.05735635012388
11718,68.98061776300892
11719,69.22891063359566
11720,71.62986425531562
11721,82.70915409398731
11722,89.70301212917548
11723,109.46880982944276
11724,122.6608621753985
11725,117.44495298468973
11726,114.06943203439005
11727,119.17472995247226
11728,148.07719749968965
11729,145.361013376154
11730,130.52228858706076
11731,129.84314213355538
11732,135.90649268240668
11733,145.82808282074984
11734,142.11287693784107
11735,154.56410008855164
11736,164.2606416074559
11737,68.96028517652303
11738,72.21577909856569
11739,22.778255290351808
11740,49.35347327776253
11741,26.646273630089127
11742,51.115037326933816
11743,42.92759004607797
11744,38.32327637251001
11745,43.70973816153128
11746,48.88863605924416
11747,29.37782226910349
11748,37.10756887122989
11749,29.748309952323325
11750,65.36372479889542
11751,50.41131013457198
11752,53.498991020955145
11753,69.56526851374656
11754,74.64330143516418
11755,96.30850875051692
11756,109.11852840066422
11757,117.09896283352282
11758,74.36512052547187
11759,73.39058810519055
